name,team,team_side_start,map,overall_rating,overall_rating_t,overall_rating_ct,overall_kpr,overall_adr,overall_kast,overall_dpr,overall_round_swing,overall_multi_kill,overall_total_kills,overall_hs_rate,overall_total_deaths,overall_kd_ratio,overall_damage_per_round,overall_grenade_dmg_per_round,overall_maps_played,overall_rounds_played,overall_assists_per_round,overall_deaths_per_round,overall_saved_by_teammate_per_round,overall_saved_teammates_per_round,overall_impact_rating,overall_ct_kpr,overall_ct_adr,overall_t_kpr,overall_t_adr,kpr_1m,kpr_ct_1m,kpr_t_1m,adr_1m,adr_ct_1m,adr_t_1m,hs_rate_1m,kast_1m,rounds_played_1m,kpr_3m,kpr_ct_3m,kpr_t_3m,adr_3m,adr_ct_3m,adr_t_3m,hs_rate_3m,kast_3m,rounds_played_3m,kpr_6m,kpr_ct_6m,kpr_t_6m,adr_6m,adr_ct_6m,adr_t_6m,hs_rate_6m,kast_6m,rounds_played_6m,kpr_map_both,adr_map_both,hs_rate_map_both,kast_map_both,rounds_played_map_both,kpr_map_ct,adr_map_ct,kpr_map_t,adr_map_t
phzy,astralis,N/A,Overpass,1.14,1.16,1.12,0.74,76.5,0.733,0.61,1.68,0.187,7595,0.326,6245,1.22,76.5,3.7,485,10250,0.15,0.61,0.09,0.1,1.16,0.79,80.4,0.69,72.5,0.52,0.61,0.41,58.8,65.5,50.6,0.321,0.659,258,0.68,0.72,0.62,69.9,73.7,65.6,0.315,0.706,958,0.69,0.74,0.64,71.0,74.3,67.6,0.32299999999999995,0.7170000000000001,2484,0.75,76.2,0.304,0.743,1134,0.82,84.0,0.7,69.9
phzy,astralis,N/A,Cache,1.14,1.16,1.12,0.74,76.5,0.733,0.61,1.68,0.187,7595,0.326,6245,1.22,76.5,3.7,485,10250,0.15,0.61,0.09,0.1,1.16,0.79,80.4,0.69,72.5,0.52,0.61,0.41,58.8,65.5,50.6,0.321,0.659,258,0.68,0.72,0.62,69.9,73.7,65.6,0.315,0.706,958,0.69,0.74,0.64,71.0,74.3,67.6,0.32299999999999995,0.7170000000000001,2484,,,,,0,,,,
phzy,astralis,N/A,Cobblestone,1.14,1.16,1.12,0.74,76.5,0.733,0.61,1.68,0.187,7595,0.326,6245,1.22,76.5,3.7,485,10250,0.15,0.61,0.09,0.1,1.16,0.79,80.4,0.69,72.5,0.52,0.61,0.41,58.8,65.5,50.6,0.321,0.659,258,0.68,0.72,0.62,69.9,73.7,65.6,0.315,0.706,958,0.69,0.74,0.64,71.0,74.3,67.6,0.32299999999999995,0.7170000000000001,2484,,,,,0,,,,
phzy,astralis,N/A,Season,1.14,1.16,1.12,0.74,76.5,0.733,0.61,1.68,0.187,7595,0.326,6245,1.22,76.5,3.7,485,10250,0.15,0.61,0.09,0.1,1.16,0.79,80.4,0.69,72.5,0.52,0.61,0.41,58.8,65.5,50.6,0.321,0.659,258,0.68,0.72,0.62,69.9,73.7,65.6,0.315,0.706,958,0.69,0.74,0.64,71.0,74.3,67.6,0.32299999999999995,0.7170000000000001,2484,,,,,0,,,,
phzy,astralis,N/A,Train,1.14,1.16,1.12,0.74,76.5,0.733,0.61,1.68,0.187,7595,0.326,6245,1.22,76.5,3.7,485,10250,0.15,0.61,0.09,0.1,1.16,0.79,80.4,0.69,72.5,0.52,0.61,0.41,58.8,65.5,50.6,0.321,0.659,258,0.68,0.72,0.62,69.9,73.7,65.6,0.315,0.706,958,0.69,0.74,0.64,71.0,74.3,67.6,0.32299999999999995,0.7170000000000001,2484,0.71,71.3,0.292,0.7490000000000001,371,0.79,78.8,0.62,62.8
phzy,astralis,N/A,Tuscan,1.14,1.16,1.12,0.74,76.5,0.733,0.61,1.68,0.187,7595,0.326,6245,1.22,76.5,3.7,485,10250,0.15,0.61,0.09,0.1,1.16,0.79,80.4,0.69,72.5,0.52,0.61,0.41,58.8,65.5,50.6,0.321,0.659,258,0.68,0.72,0.62,69.9,73.7,65.6,0.315,0.706,958,0.69,0.74,0.64,71.0,74.3,67.6,0.32299999999999995,0.7170000000000001,2484,,,,,0,,,,
phzy,astralis,N/A,Vertigo,1.14,1.16,1.12,0.74,76.5,0.733,0.61,1.68,0.187,7595,0.326,6245,1.22,76.5,3.7,485,10250,0.15,0.61,0.09,0.1,1.16,0.79,80.4,0.69,72.5,0.52,0.61,0.41,58.8,65.5,50.6,0.321,0.659,258,0.68,0.72,0.62,69.9,73.7,65.6,0.315,0.706,958,0.69,0.74,0.64,71.0,74.3,67.6,0.32299999999999995,0.7170000000000001,2484,0.81,79.7,0.32,0.779,303,0.77,74.8,0.84,84.5
HooXi,astralis,N/A,All,0.88,0.85,0.92,0.55,63.0,0.687,0.7,-1.6,0.122,3789,0.5539999999999999,4837,0.78,63.0,5.1,324,6931,0.19,0.7,0.11,0.08,0.83,0.6,68.1,0.5,57.8,0.5,0.55,0.43,59.5,64.6,53.4,0.609,0.6629999999999999,258,0.52,0.57,0.47,62.4,67.4,56.7,0.544,0.6890000000000001,958,0.53,0.59,0.47,61.5,66.9,56.0,0.544,0.6729999999999999,2038,0.55,63.0,0.5539999999999999,0.687,6931,0.6,68.1,0.5,57.8
HooXi,astralis,N/A,Ancient,0.88,0.85,0.92,0.55,63.0,0.687,0.7,-1.6,0.122,3789,0.5539999999999999,4837,0.78,63.0,5.1,324,6931,0.19,0.7,0.11,0.08,0.83,0.6,68.1,0.5,57.8,0.5,0.55,0.43,59.5,64.6,53.4,0.609,0.6629999999999999,258,0.52,0.57,0.47,62.4,67.4,56.7,0.544,0.6890000000000001,958,0.53,0.59,0.47,61.5,66.9,56.0,0.544,0.6729999999999999,2038,0.58,65.2,0.565,0.69,1035,0.64,71.2,0.51,59.9
HooXi,astralis,N/A,Anubis,0.88,0.85,0.92,0.55,63.0,0.687,0.7,-1.6,0.122,3789,0.5539999999999999,4837,0.78,63.0,5.1,324,6931,0.19,0.7,0.11,0.08,0.83,0.6,68.1,0.5,57.8,0.5,0.55,0.43,59.5,64.6,53.4,0.609,0.6629999999999999,258,0.52,0.57,0.47,62.4,67.4,56.7,0.544,0.6890000000000001,958,0.53,0.59,0.47,61.5,66.9,56.0,0.544,0.6729999999999999,2038,0.54,60.7,0.532,0.705,562,0.51,58.0,0.56,63.6
HooXi,astralis,N/A,Dust2,0.88,0.85,0.92,0.55,63.0,0.687,0.7,-1.6,0.122,3789,0.5539999999999999,4837,0.78,63.0,5.1,324,6931,0.19,0.7,0.11,0.08,0.83,0.6,68.1,0.5,57.8,0.5,0.55,0.43,59.5,64.6,53.4,0.609,0.6629999999999999,258,0.52,0.57,0.47,62.4,67.4,56.7,0.544,0.6890000000000001,958,0.53,0.59,0.47,61.5,66.9,56.0,0.544,0.6729999999999999,2038,0.51,61.1,0.5579999999999999,0.643,652,0.57,65.6,0.44,55.1
HooXi,astralis,N/A,Inferno,0.88,0.85,0.92,0.55,63.0,0.687,0.7,-1.6,0.122,3789,0.5539999999999999,4837,0.78,63.0,5.1,324,6931,0.19,0.7,0.11,0.08,0.83,0.6,68.1,0.5,57.8,0.5,0.55,0.43,59.5,64.6,53.4,0.609,0.6629999999999999,258,0.52,0.57,0.47,62.4,67.4,56.7,0.544,0.6890000000000001,958,0.53,0.59,0.47,61.5,66.9,56.0,0.544,0.6729999999999999,2038,0.52,61.6,0.5,0.721,1078,0.58,68.8,0.45,54.4
HooXi,astralis,N/A,Mirage,0.88,0.85,0.92,0.55,63.0,0.687,0.7,-1.6,0.122,3789,0.5539999999999999,4837,0.78,63.0,5.1,324,6931,0.19,0.7,0.11,0.08,0.83,0.6,68.1,0.5,57.8,0.5,0.55,0.43,59.5,64.6,53.4,0.609,0.6629999999999999,258,0.52,0.57,0.47,62.4,67.4,56.7,0.544,0.6890000000000001,958,0.53,0.59,0.47,61.5,66.9,56.0,0.544,0.6729999999999999,2038,0.52,61.0,0.5589999999999999,0.652,935,0.57,66.2,0.46,54.0
HooXi,astralis,N/A,Nuke,0.88,0.85,0.92,0.55,63.0,0.687,0.7,-1.6,0.122,3789,0.5539999999999999,4837,0.78,63.0,5.1,324,6931,0.19,0.7,0.11,0.08,0.83,0.6,68.1,0.5,57.8,0.5,0.55,0.43,59.5,64.6,53.4,0.609,0.6629999999999999,258,0.52,0.57,0.47,62.4,67.4,56.7,0.544,0.6890000000000001,958,0.53,0.59,0.47,61.5,66.9,56.0,0.544,0.6729999999999999,2038,0.57,64.1,0.602,0.682,1381,0.64,72.2,0.5,56.9
HooXi,astralis,N/A,Overpass,0.88,0.85,0.92,0.55,63.0,0.687,0.7,-1.6,0.122,3789,0.5539999999999999,4837,0.78,63.0,5.1,324,6931,0.19,0.7,0.11,0.08,0.83,0.6,68.1,0.5,57.8,0.5,0.55,0.43,59.5,64.6,53.4,0.609,0.6629999999999999,258,0.52,0.57,0.47,62.4,67.4,56.7,0.544,0.6890000000000001,958,0.53,0.59,0.47,61.5,66.9,56.0,0.544,0.6729999999999999,2038,0.56,62.5,0.511,0.693,849,0.6,68.6,0.52,57.5
HooXi,astralis,N/A,Cache,0.88,0.85,0.92,0.55,63.0,0.687,0.7,-1.6,0.122,3789,0.5539999999999999,4837,0.78,63.0,5.1,324,6931,0.19,0.7,0.11,0.08,0.83,0.6,68.1,0.5,57.8,0.5,0.55,0.43,59.5,64.6,53.4,0.609,0.6629999999999999,258,0.52,0.57,0.47,62.4,67.4,56.7,0.544,0.6890000000000001,958,0.53,0.59,0.47,61.5,66.9,56.0,0.544,0.6729999999999999,2038,,,,,0,,,,
HooXi,astralis,N/A,Cobblestone,0.88,0.85,0.92,0.55,63.0,0.687,0.7,-1.6,0.122,3789,0.5539999999999999,4837,0.78,63.0,5.1,324,6931,0.19,0.7,0.11,0.08,0.83,0.6,68.1,0.5,57.8,0.5,0.55,0.43,59.5,64.6,53.4,0.609,0.6629999999999999,258,0.52,0.57,0.47,62.4,67.4,56.7,0.544,0.6890000000000001,958,0.53,0.59,0.47,61.5,66.9,56.0,0.544,0.6729999999999999,2038,,,,,0,,,,
HooXi,astralis,N/A,Season,0.88,0.85,0.92,0.55,63.0,0.687,0.7,-1.6,0.122,3789,0.5539999999999999,4837,0.78,63.0,5.1,324,6931,0.19,0.7,0.11,0.08,0.83,0.6,68.1,0.5,57.8,0.5,0.55,0.43,59.5,64.6,53.4,0.609,0.6629999999999999,258,0.52,0.57,0.47,62.4,67.4,56.7,0.544,0.6890000000000001,958,0.53,0.59,0.47,61.5,66.9,56.0,0.544,0.6729999999999999,2038,,,,,0,,,,
HooXi,astralis,N/A,Train,0.88,0.85,0.92,0.55,63.0,0.687,0.7,-1.6,0.122,3789,0.5539999999999999,4837,0.78,63.0,5.1,324,6931,0.19,0.7,0.11,0.08,0.83,0.6,68.1,0.5,57.8,0.5,0.55,0.43,59.5,64.6,53.4,0.609,0.6629999999999999,258,0.52,0.57,0.47,62.4,67.4,56.7,0.544,0.6890000000000001,958,0.53,0.59,0.47,61.5,66.9,56.0,0.544,0.6729999999999999,2038,0.56,69.4,0.62,0.708,178,0.59,69.9,0.53,68.8
HooXi,astralis,N/A,Tuscan,0.88,0.85,0.92,0.55,63.0,0.687,0.7,-1.6,0.122,3789,0.5539999999999999,4837,0.78,63.0,5.1,324,6931,0.19,0.7,0.11,0.08,0.83,0.6,68.1,0.5,57.8,0.5,0.55,0.43,59.5,64.6,53.4,0.609,0.6629999999999999,258,0.52,0.57,0.47,62.4,67.4,56.7,0.544,0.6890000000000001,958,0.53,0.59,0.47,61.5,66.9,56.0,0.544,0.6729999999999999,2038,,,,,0,,,,
HooXi,astralis,N/A,Vertigo,0.88,0.85,0.92,0.55,63.0,0.687,0.7,-1.6,0.122,3789,0.5539999999999999,4837,0.78,63.0,5.1,324,6931,0.19,0.7,0.11,0.08,0.83,0.6,68.1,0.5,57.8,0.5,0.55,0.43,59.5,64.6,53.4,0.609,0.6629999999999999,258,0.52,0.57,0.47,62.4,67.4,56.7,0.544,0.6890000000000001,958,0.53,0.59,0.47,61.5,66.9,56.0,0.544,0.6729999999999999,2038,0.59,68.1,0.568,0.732,261,0.61,68.5,0.58,67.6
jabbi,astralis,N/A,All,1.06,1.05,1.07,0.69,72.7,0.7170000000000001,0.67,0.35,0.168,6639,0.609,6499,1.02,72.7,3.9,447,9655,0.17,0.67,0.1,0.1,1.03,0.74,77.4,0.64,67.9,0.69,0.77,0.58,73.3,77.2,68.6,0.605,0.6709999999999999,258,0.72,0.82,0.6,75.5,82.4,67.8,0.569,0.7190000000000001,958,0.7,0.76,0.64,75.2,80.4,70.0,0.581,0.721,2038,0.69,72.7,0.609,0.7170000000000001,9655,0.74,77.4,0.64,67.9
jabbi,astralis,N/A,Ancient,1.06,1.05,1.07,0.69,72.7,0.7170000000000001,0.67,0.35,0.168,6639,0.609,6499,1.02,72.7,3.9,447,9655,0.17,0.67,0.1,0.1,1.03,0.74,77.4,0.64,67.9,0.69,0.77,0.58,73.3,77.2,68.6,0.605,0.6709999999999999,258,0.72,0.82,0.6,75.5,82.4,67.8,0.569,0.7190000000000001,958,0.7,0.76,0.64,75.2,80.4,70.0,0.581,0.721,2038,0.73,76.4,0.624,0.728,1612,0.8,82.7,0.67,71.2
jabbi,astralis,N/A,Anubis,1.06,1.05,1.07,0.69,72.7,0.7170000000000001,0.67,0.35,0.168,6639,0.609,6499,1.02,72.7,3.9,447,9655,0.17,0.67,0.1,0.1,1.03,0.74,77.4,0.64,67.9,0.69,0.77,0.58,73.3,77.2,68.6,0.605,0.6709999999999999,258,0.72,0.82,0.6,75.5,82.4,67.8,0.569,0.7190000000000001,958,0.7,0.76,0.64,75.2,80.4,70.0,0.581,0.721,2038,,,,,0,,,,
jabbi,astralis,N/A,Dust2,1.06,1.05,1.07,0.69,72.7,0.7170000000000001,0.67,0.35,0.168,6639,0.609,6499,1.02,72.7,3.9,447,9655,0.17,0.67,0.1,0.1,1.03,0.74,77.4,0.64,67.9,0.69,0.77,0.58,73.3,77.2,68.6,0.605,0.6709999999999999,258,0.72,0.82,0.6,75.5,82.4,67.8,0.569,0.7190000000000001,958,0.7,0.76,0.64,75.2,80.4,70.0,0.581,0.721,2038,0.67,70.7,0.603,0.6940000000000001,1125,0.71,75.9,0.62,64.0
jabbi,astralis,N/A,Inferno,1.06,1.05,1.07,0.69,72.7,0.7170000000000001,0.67,0.35,0.168,6639,0.609,6499,1.02,72.7,3.9,447,9655,0.17,0.67,0.1,0.1,1.03,0.74,77.4,0.64,67.9,0.69,0.77,0.58,73.3,77.2,68.6,0.605,0.6709999999999999,258,0.72,0.82,0.6,75.5,82.4,67.8,0.569,0.7190000000000001,958,0.7,0.76,0.64,75.2,80.4,70.0,0.581,0.721,2038,0.65,70.3,0.598,0.723,1626,0.69,76.5,0.6,64.3
jabbi,astralis,N/A,Mirage,1.06,1.05,1.07,0.69,72.7,0.7170000000000001,0.67,0.35,0.168,6639,0.609,6499,1.02,72.7,3.9,447,9655,0.17,0.67,0.1,0.1,1.03,0.74,77.4,0.64,67.9,0.69,0.77,0.58,73.3,77.2,68.6,0.605,0.6709999999999999,258,0.72,0.82,0.6,75.5,82.4,67.8,0.569,0.7190000000000001,958,0.7,0.76,0.64,75.2,80.4,70.0,0.581,0.721,2038,0.72,76.0,0.584,0.7340000000000001,1844,0.78,81.8,0.65,68.8
jabbi,astralis,N/A,Nuke,1.06,1.05,1.07,0.69,72.7,0.7170000000000001,0.67,0.35,0.168,6639,0.609,6499,1.02,72.7,3.9,447,9655,0.17,0.67,0.1,0.1,1.03,0.74,77.4,0.64,67.9,0.69,0.77,0.58,73.3,77.2,68.6,0.605,0.6709999999999999,258,0.72,0.82,0.6,75.5,82.4,67.8,0.569,0.7190000000000001,958,0.7,0.76,0.64,75.2,80.4,70.0,0.581,0.721,2038,0.68,70.4,0.63,0.7020000000000001,1863,0.73,74.5,0.62,66.6
jabbi,astralis,N/A,Overpass,1.06,1.05,1.07,0.69,72.7,0.7170000000000001,0.67,0.35,0.168,6639,0.609,6499,1.02,72.7,3.9,447,9655,0.17,0.67,0.1,0.1,1.03,0.74,77.4,0.64,67.9,0.69,0.77,0.58,73.3,77.2,68.6,0.605,0.6709999999999999,258,0.72,0.82,0.6,75.5,82.4,67.8,0.569,0.7190000000000001,958,0.7,0.76,0.64,75.2,80.4,70.0,0.581,0.721,2038,0.7,75.1,0.618,0.716,839,0.75,75.9,0.66,74.5
jabbi,astralis,N/A,Cache,1.06,1.05,1.07,0.69,72.7,0.7170000000000001,0.67,0.35,0.168,6639,0.609,6499,1.02,72.7,3.9,447,9655,0.17,0.67,0.1,0.1,1.03,0.74,77.4,0.64,67.9,0.69,0.77,0.58,73.3,77.2,68.6,0.605,0.6709999999999999,258,0.72,0.82,0.6,75.5,82.4,67.8,0.569,0.7190000000000001,958,0.7,0.76,0.64,75.2,80.4,70.0,0.581,0.721,2038,,,,,0,,,,
jabbi,astralis,N/A,Cobblestone,1.06,1.05,1.07,0.69,72.7,0.7170000000000001,0.67,0.35,0.168,6639,0.609,6499,1.02,72.7,3.9,447,9655,0.17,0.67,0.1,0.1,1.03,0.74,77.4,0.64,67.9,0.69,0.77,0.58,73.3,77.2,68.6,0.605,0.6709999999999999,258,0.72,0.82,0.6,75.5,82.4,67.8,0.569,0.7190000000000001,958,0.7,0.76,0.64,75.2,80.4,70.0,0.581,0.721,2038,,,,,0,,,,
jabbi,astralis,N/A,Season,1.06,1.05,1.07,0.69,72.7,0.7170000000000001,0.67,0.35,0.168,6639,0.609,6499,1.02,72.7,3.9,447,9655,0.17,0.67,0.1,0.1,1.03,0.74,77.4,0.64,67.9,0.69,0.77,0.58,73.3,77.2,68.6,0.605,0.6709999999999999,258,0.72,0.82,0.6,75.5,82.4,67.8,0.569,0.7190000000000001,958,0.7,0.76,0.64,75.2,80.4,70.0,0.581,0.721,2038,,,,,0,,,,
jabbi,astralis,N/A,Train,1.06,1.05,1.07,0.69,72.7,0.7170000000000001,0.67,0.35,0.168,6639,0.609,6499,1.02,72.7,3.9,447,9655,0.17,0.67,0.1,0.1,1.03,0.74,77.4,0.64,67.9,0.69,0.77,0.58,73.3,77.2,68.6,0.605,0.6709999999999999,258,0.72,0.82,0.6,75.5,82.4,67.8,0.569,0.7190000000000001,958,0.7,0.76,0.64,75.2,80.4,70.0,0.581,0.721,2038,0.64,65.6,0.6459999999999999,0.6659999999999999,320,0.7,71.7,0.59,59.1
jabbi,astralis,N/A,Tuscan,1.06,1.05,1.07,0.69,72.7,0.7170000000000001,0.67,0.35,0.168,6639,0.609,6499,1.02,72.7,3.9,447,9655,0.17,0.67,0.1,0.1,1.03,0.74,77.4,0.64,67.9,0.69,0.77,0.58,73.3,77.2,68.6,0.605,0.6709999999999999,258,0.72,0.82,0.6,75.5,82.4,67.8,0.569,0.7190000000000001,958,0.7,0.76,0.64,75.2,80.4,70.0,0.581,0.721,2038,,,,,0,,,,
jabbi,astralis,N/A,Vertigo,1.06,1.05,1.07,0.69,72.7,0.7170000000000001,0.67,0.35,0.168,6639,0.609,6499,1.02,72.7,3.9,447,9655,0.17,0.67,0.1,0.1,1.03,0.74,77.4,0.64,67.9,0.69,0.77,0.58,73.3,77.2,68.6,0.605,0.6709999999999999,258,0.72,0.82,0.6,75.5,82.4,67.8,0.569,0.7190000000000001,958,0.7,0.76,0.64,75.2,80.4,70.0,0.581,0.721,2038,0.66,69.0,0.594,0.7490000000000001,426,0.64,65.8,0.69,72.3
dem0n,fut,N/A,All,1.09,1.13,1.06,0.69,72.8,0.7390000000000001,0.64,0.48,0.16899999999999998,9199,0.693,8573,1.07,72.8,4.3,612,13303,0.18,0.64,0.11,0.14,1.0,0.7,73.3,0.69,72.4,0.74,0.74,0.75,76.8,75.8,78.0,0.637,0.7190000000000001,270,0.67,0.71,0.63,70.8,72.8,69.0,0.665,0.723,961,0.66,0.68,0.65,71.2,72.5,69.9,0.6609999999999999,0.7190000000000001,2198,0.69,72.8,0.693,0.7390000000000001,13303,0.7,73.3,0.69,72.4
dem0n,fut,N/A,Ancient,1.09,1.13,1.06,0.69,72.8,0.7390000000000001,0.64,0.48,0.16899999999999998,9199,0.693,8573,1.07,72.8,4.3,612,13303,0.18,0.64,0.11,0.14,1.0,0.7,73.3,0.69,72.4,0.74,0.74,0.75,76.8,75.8,78.0,0.637,0.7190000000000001,270,0.67,0.71,0.63,70.8,72.8,69.0,0.665,0.723,961,0.66,0.68,0.65,71.2,72.5,69.9,0.6609999999999999,0.7190000000000001,2198,0.69,73.8,0.6970000000000001,0.754,3372,0.69,75.5,0.69,72.2
dem0n,fut,N/A,Anubis,1.09,1.13,1.06,0.69,72.8,0.7390000000000001,0.64,0.48,0.16899999999999998,9199,0.693,8573,1.07,72.8,4.3,612,13303,0.18,0.64,0.11,0.14,1.0,0.7,73.3,0.69,72.4,0.74,0.74,0.75,76.8,75.8,78.0,0.637,0.7190000000000001,270,0.67,0.71,0.63,70.8,72.8,69.0,0.665,0.723,961,0.66,0.68,0.65,71.2,72.5,69.9,0.6609999999999999,0.7190000000000001,2198,0.67,70.8,0.68,0.73,1400,0.63,66.9,0.7,74.8
dem0n,fut,N/A,Dust2,1.09,1.13,1.06,0.69,72.8,0.7390000000000001,0.64,0.48,0.16899999999999998,9199,0.693,8573,1.07,72.8,4.3,612,13303,0.18,0.64,0.11,0.14,1.0,0.7,73.3,0.69,72.4,0.74,0.74,0.75,76.8,75.8,78.0,0.637,0.7190000000000001,270,0.67,0.71,0.63,70.8,72.8,69.0,0.665,0.723,961,0.66,0.68,0.65,71.2,72.5,69.9,0.6609999999999999,0.7190000000000001,2198,0.71,72.1,0.696,0.733,1974,0.74,75.6,0.68,68.6
dem0n,fut,N/A,Inferno,1.09,1.13,1.06,0.69,72.8,0.7390000000000001,0.64,0.48,0.16899999999999998,9199,0.693,8573,1.07,72.8,4.3,612,13303,0.18,0.64,0.11,0.14,1.0,0.7,73.3,0.69,72.4,0.74,0.74,0.75,76.8,75.8,78.0,0.637,0.7190000000000001,270,0.67,0.71,0.63,70.8,72.8,69.0,0.665,0.723,961,0.66,0.68,0.65,71.2,72.5,69.9,0.6609999999999999,0.7190000000000001,2198,0.73,75.2,0.695,0.748,1050,0.74,77.9,0.72,72.2
dem0n,fut,N/A,Mirage,1.09,1.13,1.06,0.69,72.8,0.7390000000000001,0.64,0.48,0.16899999999999998,9199,0.693,8573,1.07,72.8,4.3,612,13303,0.18,0.64,0.11,0.14,1.0,0.7,73.3,0.69,72.4,0.74,0.74,0.75,76.8,75.8,78.0,0.637,0.7190000000000001,270,0.67,0.71,0.63,70.8,72.8,69.0,0.665,0.723,961,0.66,0.68,0.65,71.2,72.5,69.9,0.6609999999999999,0.7190000000000001,2198,0.69,72.0,0.6970000000000001,0.745,2786,0.71,70.8,0.67,73.1
dem0n,fut,N/A,Nuke,1.09,1.13,1.06,0.69,72.8,0.7390000000000001,0.64,0.48,0.16899999999999998,9199,0.693,8573,1.07,72.8,4.3,612,13303,0.18,0.64,0.11,0.14,1.0,0.7,73.3,0.69,72.4,0.74,0.74,0.75,76.8,75.8,78.0,0.637,0.7190000000000001,270,0.67,0.71,0.63,70.8,72.8,69.0,0.665,0.723,961,0.66,0.68,0.65,71.2,72.5,69.9,0.6609999999999999,0.7190000000000001,2198,0.69,72.9,0.69,0.722,1753,0.68,73.3,0.7,72.4
dem0n,fut,N/A,Overpass,1.09,1.13,1.06,0.69,72.8,0.7390000000000001,0.64,0.48,0.16899999999999998,9199,0.693,8573,1.07,72.8,4.3,612,13303,0.18,0.64,0.11,0.14,1.0,0.7,73.3,0.69,72.4,0.74,0.74,0.75,76.8,75.8,78.0,0.637,0.7190000000000001,270,0.67,0.71,0.63,70.8,72.8,69.0,0.665,0.723,961,0.66,0.68,0.65,71.2,72.5,69.9,0.6609999999999999,0.7190000000000001,2198,0.63,70.6,0.665,0.715,660,0.62,69.3,0.65,72.2
dem0n,fut,N/A,Cache,1.09,1.13,1.06,0.69,72.8,0.7390000000000001,0.64,0.48,0.16899999999999998,9199,0.693,8573,1.07,72.8,4.3,612,13303,0.18,0.64,0.11,0.14,1.0,0.7,73.3,0.69,72.4,0.74,0.74,0.75,76.8,75.8,78.0,0.637,0.7190000000000001,270,0.67,0.71,0.63,70.8,72.8,69.0,0.665,0.723,961,0.66,0.68,0.65,71.2,72.5,69.9,0.6609999999999999,0.7190000000000001,2198,,,,,0,,,,
dem0n,fut,N/A,Cobblestone,1.09,1.13,1.06,0.69,72.8,0.7390000000000001,0.64,0.48,0.16899999999999998,9199,0.693,8573,1.07,72.8,4.3,612,13303,0.18,0.64,0.11,0.14,1.0,0.7,73.3,0.69,72.4,0.74,0.74,0.75,76.8,75.8,78.0,0.637,0.7190000000000001,270,0.67,0.71,0.63,70.8,72.8,69.0,0.665,0.723,961,0.66,0.68,0.65,71.2,72.5,69.9,0.6609999999999999,0.7190000000000001,2198,,,,,0,,,,
dem0n,fut,N/A,Season,1.09,1.13,1.06,0.69,72.8,0.7390000000000001,0.64,0.48,0.16899999999999998,9199,0.693,8573,1.07,72.8,4.3,612,13303,0.18,0.64,0.11,0.14,1.0,0.7,73.3,0.69,72.4,0.74,0.74,0.75,76.8,75.8,78.0,0.637,0.7190000000000001,270,0.67,0.71,0.63,70.8,72.8,69.0,0.665,0.723,961,0.66,0.68,0.65,71.2,72.5,69.9,0.6609999999999999,0.7190000000000001,2198,,,,,0,,,,
dem0n,fut,N/A,Train,1.09,1.13,1.06,0.69,72.8,0.7390000000000001,0.64,0.48,0.16899999999999998,9199,0.693,8573,1.07,72.8,4.3,612,13303,0.18,0.64,0.11,0.14,1.0,0.7,73.3,0.69,72.4,0.74,0.74,0.75,76.8,75.8,78.0,0.637,0.7190000000000001,270,0.67,0.71,0.63,70.8,72.8,69.0,0.665,0.723,961,0.66,0.68,0.65,71.2,72.5,69.9,0.6609999999999999,0.7190000000000001,2198,0.8,82.0,0.703,0.757,173,0.8,79.2,0.79,85.1
dem0n,fut,N/A,Tuscan,1.09,1.13,1.06,0.69,72.8,0.7390000000000001,0.64,0.48,0.16899999999999998,9199,0.693,8573,1.07,72.8,4.3,612,13303,0.18,0.64,0.11,0.14,1.0,0.7,73.3,0.69,72.4,0.74,0.74,0.75,76.8,75.8,78.0,0.637,0.7190000000000001,270,0.67,0.71,0.63,70.8,72.8,69.0,0.665,0.723,961,0.66,0.68,0.65,71.2,72.5,69.9,0.6609999999999999,0.7190000000000001,2198,,,,,0,,,,
dem0n,fut,N/A,Vertigo,1.09,1.13,1.06,0.69,72.8,0.7390000000000001,0.64,0.48,0.16899999999999998,9199,0.693,8573,1.07,72.8,4.3,612,13303,0.18,0.64,0.11,0.14,1.0,0.7,73.3,0.69,72.4,0.74,0.74,0.75,76.8,75.8,78.0,0.637,0.7190000000000001,270,0.67,0.71,0.63,70.8,72.8,69.0,0.665,0.723,961,0.66,0.68,0.65,71.2,72.5,69.9,0.6609999999999999,0.7190000000000001,2198,0.72,76.5,0.742,0.6809999999999999,135,0.68,75.4,0.76,77.6
Krabeni,fut,N/A,All,1.06,1.04,1.08,0.71,79.7,0.71,0.7,0.25,0.17300000000000001,9718,0.5820000000000001,9518,1.02,79.7,6.3,628,13655,0.21,0.7,0.1,0.09,1.15,0.77,86.2,0.65,73.1,0.76,0.94,0.56,83.5,102.8,61.7,0.644,0.7190000000000001,270,0.71,0.84,0.58,78.7,92.5,65.1,0.59,0.685,961,0.72,0.84,0.61,79.3,90.7,68.1,0.591,0.701,2198,0.71,79.7,0.5820000000000001,0.71,13655,0.77,86.2,0.65,73.1
